日期,时间,AQI
20170727,12,61
20170727,13,84
20170727,14,103
20170727,15,111
20170727,16,107
20170727,17,92
20170727,18,72
20170727,19,57
20170727,20,47
20170727,21,46
20170727,22,46
20170727,23,48
20170728,0,47
20170728,1,48
20170728,2,46
20170728,3,33
20170728,4,30
20170728,5,26
20170728,6,22
20170728,7,21
20170728,8,25
20170728,9,26
20170728,10,29
20170728,11,33
20170728,12,44
20170728,13,65
20170728,14,101
20170728,15,107
20170728,16,118
20170728,17,124
20170728,18,118
20170728,19,95
20170728,20,68
20170728,21,54
20170728,22,41
20170728,23,47
20170729,0,52
20170729,1,51
20170729,2,52
20170729,3,53
20170729,4,53
20170729,5,50
20170729,6,42
20170729,7,34
20170729,8,32
20170729,9,31
20170729,10,31
20170729,11,35
20170729,12,35
20170729,13,39
20170729,14,39
20170729,15,38
20170729,16,38
20170729,17,41
20170729,18,43
20170729,19,44
20170729,20,43
20170730,1,58
20170730,2,58
20170730,3,56
20170730,4,55
20170730,5,58
20170730,6,57
20170730,7,58
20170730,8,58
20170730,9,61
20170730,10,64
20170730,11,57
20170730,12,64
20170730,13,89
20170730,14,100
20170730,15,98
20170730,16,100
20170730,17,102
20170730,18,90
20170730,19,60
20170730,20,54
20170730,21,53
20170730,22,52
20170730,23,52
20170731,0,52
20170731,1,52
20170731,2,51
20170731,3,52
20170731,4,53
20170731,5,50
20170731,6,49
20170731,7,51
20170731,8,54
20170731,9,58
20170731,10,62
20170731,11,67
20170731,12,57
20170731,13,51
20170731,14,60
20170731,15,93
20170731,16,112
20170731,17,106
20170731,18,81
20170731,19,67
20170731,20,56
20170731,21,59
20170731,22,68
20170731,23,70
20170801,0,70
20170801,1,67
20170801,2,69
20170801,3,69
20170801,4,68
20170801,5,60
20170801,6,47
20170801,7,39
20170801,8,39
20170801,9,39
20170801,10,36
20170801,11,41
20170801,12,44
20170801,13,56
20170801,14,44
20170801,15,43
20170801,16,43
20170801,17,51
20170801,18,47
20170801,19,41
20170801,20,37
20170801,21,37
20170801,22,41
20170801,23,43
20170802,0,44
20170802,1,46
20170802,2,48
20170802,3,44
20170802,4,40
20170802,5,36
20170802,6,36
20170802,7,39
20170802,8,40
20170802,9,39
20170802,10,38
20170802,11,40
20170802,12,44
20170802,13,48
20170802,14,52
20170802,15,70
20170802,16,77
20170802,17,94
20170802,18,89
20170802,19,58
20170802,20,48
20170802,21,47
20170802,22,47
20170802,23,55
20170803,0,54
20170803,1,50
20170803,2,49
20170803,3,53
20170803,4,49
20170803,5,43
20170803,6,32
20170803,7,31
20170803,8,28
20170803,9,26
20170803,10,27
20170803,11,30
20170803,12,35
20170803,13,43
20170803,14,48
20170803,15,53
20170803,16,61
20170803,17,59
20170803,18,66
20170803,19,54
20170803,20,44
20170803,21,39
20170803,22,38
20170803,23,41
20170804,0,42
20170804,1,48
20170804,2,49
20170804,3,50
20170804,4,48
20170804,5,47
20170804,6,46
20170804,7,47
20170804,8,50
20170804,9,57
20170804,10,66
20170804,11,64
20170804,12,100
20170804,13,80
20170804,14,52
20170804,15,64
20170804,16,95
20170804,17,106
20170804,18,86
20170804,19,59
20170804,20,46
20170804,21,39
20170804,22,44
20170804,23,43
20170805,0,41
20170805,1,40
20170805,2,41
20170805,3,42
20170805,4,41
20170805,5,40
20170805,6,42
20170805,7,44
20170805,8,44
20170805,9,49
20170805,10,53
20170805,11,57
20170805,12,64
20170805,13,93
20170805,14,101
20170805,15,75
20170805,16,49
20170805,17,44
20170805,18,45
20170805,19,49
20170805,20,54
20170805,21,51
20170805,22,53
20170805,23,57
20170806,0,59
20170806,1,57
20170806,2,54
20170806,3,48
20170806,4,40
20170806,5,37
20170806,6,34
20170806,7,35
20170806,8,41
20170806,9,41
20170806,10,43
20170806,11,46
20170806,12,54
20170806,13,89
20170806,14,105
20170806,15,89
20170806,16,52
20170806,17,52
20170806,18,46
20170806,19,44
20170806,20,44
20170806,21,49
20170806,22,51
20170806,23,47
20170807,0,44
20170807,1,43
20170807,2,42
20170807,3,42
20170807,4,44
20170807,5,48
20170807,6,48
20170807,7,42
20170807,8,33
20170807,9,31
20170807,10,29
20170807,11,29
20170807,12,27
20170807,13,28
20170807,14,34
20170807,15,43
20170807,16,41
20170807,17,35
20170807,18,32
20170807,19,31
20170807,20,33
20170807,21,34
20170807,22,33
20170807,23,36
20170808,0,32
20170808,1,29
20170808,2,24
20170808,3,21
20170808,4,19
20170808,5,22
20170808,6,25
20170808,7,24
20170808,8,22
20170808,9,26
20170808,10,24
20170808,11,26
20170808,12,30
20170808,13,42
20170808,14,64
20170808,15,68
20170808,16,70
20170808,17,63
20170808,18,57
20170808,19,45
20170808,20,35
20170808,21,33
20170808,22,31
20170808,23,29
20170809,0,28
20170809,1,26
20170809,2,24
20170809,3,24
20170809,4,25
20170809,5,26
20170809,6,27
20170809,7,30
20170809,8,33
20170809,9,38
20170809,10,43
20170809,11,53
20170809,12,60
20170809,13,82
20170809,14,102
20170809,15,89
20170809,16,61
20170809,17,54
20170809,18,68
20170809,19,68
20170809,20,48
20170809,21,41
20170809,22,47
20170809,23,48
20170810,0,45
20170810,1,43
20170810,2,43
20170810,3,45
20170810,4,48
20170810,5,50
20170810,6,46
20170810,7,47
20170810,8,51
20170810,9,56
20170810,10,59
20170810,11,62
20170810,12,64
20170810,13,75
20170810,14,79
20170810,15,77
20170810,16,77
20170810,17,72
20170810,18,62
20170810,19,52
20170810,21,50
20170810,22,46
20170810,23,40
20170811,0,37
20170811,1,34
20170811,2,33
20170811,3,30
20170811,4,33
20170811,5,31
20170811,6,35
20170811,7,33
20170811,8,35
20170811,9,33
20170811,10,35
20170811,11,34
20170811,12,37
20170811,13,39
20170811,14,42
20170811,15,45
20170811,16,44
20170811,17,42
20170811,18,39
20170811,19,37
20170811,20,35
20170811,21,37
20170811,22,35
20170811,23,35
20170812,0,35
20170812,1,34
20170812,2,34
20170812,3,36
20170812,4,35
20170812,5,35
20170812,6,35
20170812,7,34
20170812,8,36
20170812,9,43
20170812,10,44
20170812,11,51
20170812,12,54
20170812,13,62
20170812,14,68
20170812,15,88
20170812,16,103
20170812,17,108
20170812,18,109
20170812,19,98
20170812,20,67
20170812,21,48
20170812,22,45
20170812,23,43
20170813,0,43
20170813,1,40
20170813,2,40
20170813,3,39
20170813,4,38
20170813,5,41
20170813,6,43
20170813,7,45
20170813,8,50
20170813,9,56
20170813,10,61
20170813,11,63
20170813,12,63
20170813,13,82
20170813,14,92
20170813,15,93
20170813,16,86
20170813,17,82
20170813,18,76
20170813,19,72
20170813,20,63
20170813,21,54
20170813,22,50
20170813,23,50
20170814,0,50
20170814,1,52
20170814,2,60
20170814,3,55
20170814,4,61
20170814,5,61
20170814,6,61
20170814,7,64
20170814,8,64
20170814,9,69
20170814,10,78
20170814,11,76
20170814,12,86
20170814,13,102
20170814,14,115
20170814,15,111
20170814,16,90
20170814,17,75
20170814,18,65
20170814,19,62
20170814,20,57
20170814,21,49
20170814,22,45
20170814,23,41
20170815,0,41
20170815,1,42
20170815,2,42
20170815,3,46
20170815,4,51
20170815,5,57
20170815,6,61
20170815,7,60
20170815,8,60
20170815,9,63
20170815,10,64
20170815,11,62
20170815,12,56
20170815,13,57
20170815,14,47
20170815,15,39
20170815,16,38
20170815,17,40
20170815,18,40
20170815,19,38
20170815,20,37
20170815,21,36
20170815,22,38
20170815,23,39
20170816,0,41
20170816,1,43
20170816,2,46
20170816,3,45
20170816,4,45
20170816,5,47
20170816,6,46
20170816,7,50
20170816,8,51
20170816,9,55
20170816,10,54
20170816,11,52
20170816,12,63
20170816,13,68
20170816,15,62
20170816,16,52
20170816,18,49
20170816,19,44
20170816,20,46
20170816,21,47
20170816,22,48
20170816,23,51
20170817,0,54
20170817,1,54
20170817,2,54
20170817,3,53
20170817,4,53
20170817,5,55
20170817,6,55
20170817,7,58
20170817,8,58
20170817,9,64
20170817,10,67
20170817,11,73
20170817,12,74
20170817,13,75
20170817,14,73
20170817,15,73
20170817,16,68
20170817,17,64
20170817,18,61
20170817,21,56
20170817,22,59
20170817,23,64
20170818,0,66
20170818,1,59
20170818,2,56
20170818,3,49
20170818,4,36
20170818,5,35
20170818,6,33
20170818,7,31
20170818,8,27
20170818,9,25
20170818,10,27
20170818,11,28
20170818,12,29
20170818,13,35
20170818,14,39
20170818,15,45
20170818,16,44
20170818,17,39
20170818,18,30
20170818,19,31
20170818,20,33
20170818,21,36
20170818,22,34
20170818,23,30
20170819,0,29
20170819,1,28
20170819,2,29
20170819,3,31
20170819,4,30
20170819,5,30
20170819,6,26
20170819,7,23
20170819,8,23
20170819,9,26
20170819,10,28
20170819,11,27
20170819,12,32
20170819,13,42
20170819,14,49
20170819,15,66
20170819,16,65
20170819,17,55
20170819,18,53
20170819,19,44
20170819,20,39
20170819,21,38
20170819,22,38
20170819,23,40
20170820,0,41
20170820,1,42
20170820,2,42
20170820,3,42
20170820,4,41
20170820,5,42
20170820,6,41
20170820,7,41
20170820,8,39
20170820,9,38
20170820,10,40
20170820,11,40
20170820,12,40
20170820,13,41
20170820,14,41
20170820,15,42
20170820,16,49
20170820,17,60
20170820,18,52
20170820,19,43
20170820,20,40
20170820,21,40
20170820,22,39
20170820,23,39
20170821,0,38
20170821,1,37
20170821,2,39
20170821,3,38
20170821,4,38
20170821,5,36
20170821,6,36
20170821,7,37
20170821,8,34
20170821,9,33
20170821,10,31
20170821,11,28
20170821,12,30
20170821,13,32
20170821,14,35
20170821,15,30
20170821,16,30
20170821,17,33
20170821,18,33
20170821,19,30
20170821,20,31
20170821,21,32
20170821,22,33
20170821,23,36
20170822,0,33
20170822,1,30
20170822,2,28
20170822,3,30
20170822,4,31
20170822,5,31
20170822,6,31
20170822,7,32
20170822,8,33
20170822,9,36
20170822,10,39
20170822,11,43
20170822,12,46
20170822,13,54
20170822,14,77
20170822,15,83
20170822,16,85
20170822,17,62
20170822,18,56
20170822,19,48
20170822,20,44
20170823,13,48
20170823,14,49
20170823,15,50
20170823,16,42
20170823,17,45
20170823,18,42
20170823,19,40
20170823,20,36
20170823,21,32
20170823,22,32
20170823,23,32
20170824,0,33
20170824,1,34
20170824,2,34
20170824,3,34
20170824,4,34
20170824,5,34
20170824,6,35
20170824,7,33
20170824,8,33
20170824,9,32
20170824,10,35
20170824,11,34
20170824,12,35
20170824,13,37
20170824,14,34
20170824,15,36
20170824,16,39
20170824,17,39
20170824,18,37
20170824,19,35
20170824,20,34
20170824,21,33
20170824,22,33
20170824,23,31
20170825,0,31
20170825,1,32
20170825,2,29
20170825,3,29
20170825,4,27
20170825,5,27
20170825,6,28
20170825,7,28
20170825,8,26
20170825,9,27
20170825,10,26
20170825,11,27
20170825,12,27
20170825,13,29
20170825,14,27
20170825,15,25
20170825,16,21
20170825,17,21
20170825,18,21
20170825,19,22
20170825,20,24
20170825,21,23
20170825,22,24
20170825,23,22
20170826,0,19
20170826,1,17
20170826,2,17
20170826,3,17
20170826,4,19
20170826,5,17
20170826,6,19
20170826,7,20
20170826,8,25
20170826,9,23
20170826,10,24
20170826,11,25
20170826,12,26
20170826,13,28
20170826,14,32
20170826,15,35
20170826,16,35
20170826,17,37
20170826,18,36
20170826,19,35
20170826,20,40
20170826,21,49
20170826,22,54
20170826,23,57
20170827,0,56
20170827,1,58
20170827,2,53
20170827,3,46
20170827,4,39
20170827,5,34
20170827,6,34
20170827,7,32
20170827,8,33
20170827,9,32
20170827,10,36
20170827,11,40
20170827,12,36
20170827,13,41
20170827,14,48
20170827,15,50
20170827,16,50
20170827,17,55
20170827,18,49
20170827,19,41
20170827,20,41
20170827,21,41
20170827,22,42
20170827,23,40
20170828,0,44
20170828,1,46
20170828,2,46
20170828,3,44
20170828,4,42
20170828,5,40
20170828,6,37
20170828,7,35
20170828,8,37
20170828,9,42
20170828,10,44
20170828,11,45
20170828,12,42
20170828,13,40
20170828,14,44
20170828,15,46
20170828,16,45
20170828,17,43
20170828,18,40
20170828,19,37
20170828,20,33
20170828,21,31
20170828,22,32
20170828,23,25
20170829,0,24
20170829,1,23
20170829,2,23
20170829,3,23
20170829,4,24
20170829,5,22
20170829,6,22
20170829,7,20
20170829,8,23
20170829,9,19
20170829,10,22
20170829,11,24
20170829,12,25
20170829,13,27
20170829,14,26
20170829,15,24
20170829,16,23
20170829,17,25
20170829,18,23
20170829,19,24
20170829,20,23
20170829,21,20
20170829,22,19
20170829,23,19
20170830,0,18
20170830,1,22
20170830,2,18
20170830,3,17
20170830,4,20
20170830,5,17
20170830,6,17
20170830,7,18
20170830,8,17
20170830,9,23
20170830,10,25
20170830,11,21
20170830,12,22
20170830,13,24
20170830,14,24
20170830,15,25
20170830,16,23
20170830,17,22
20170830,18,23
20170830,19,22
20170830,20,24
20170830,21,28
20170830,22,31
20170830,23,29
20170831,0,29
20170831,1,29
20170831,2,27
20170831,3,26
20170831,4,24
20170831,5,21
20170831,6,22
20170831,7,21
20170831,8,19
20170831,9,20
20170831,10,20
20170831,11,21
20170831,12,23
20170831,13,23
20170831,14,23
20170831,15,24
20170831,16,24
20170831,17,25
20170831,18,24
20170831,19,27
20170831,20,33
20170831,21,35
20170831,22,38
20170831,23,37
20170901,0,37
20170901,1,38
20170901,2,35
20170901,3,36
20170901,4,35
20170901,5,33
20170901,6,33
20170901,7,23
20170901,8,33
20170901,9,33
20170901,10,34
20170901,11,42
20170901,12,46
20170901,13,49
20170901,14,54
20170901,15,59
20170901,16,55
20170901,17,49
20170901,18,53
20170901,19,50
20170901,20,49
20170901,21,43
20170901,22,36
20170901,23,30
20170902,0,28
20170902,1,28
20170902,2,28
20170902,3,28
20170902,4,26
20170902,5,26
20170902,6,29
20170902,7,31
20170902,8,33
20170902,9,31
20170902,10,30
20170902,11,29
20170902,12,28
20170902,13,30
20170902,14,36
20170902,15,38
20170902,16,40
20170902,17,43
20170902,18,40
20170902,19,35
20170902,20,39
20170902,21,45
20170902,22,41
20170902,23,40
20170903,0,38
20170903,1,36
20170903,2,38
20170903,3,41
20170903,4,38
20170903,5,34
20170903,6,34
20170903,7,26
20170903,8,27
20170903,9,26
20170903,10,22
20170903,11,20
20170903,12,25
20170903,13,31
20170903,14,35
20170903,15,37
20170903,16,38
20170903,17,38
20170903,18,38
20170903,19,38
20170903,20,43
20170903,21,49
20170903,22,46
20170903,23,48
20170904,0,56
20170904,1,59
20170904,2,56
20170904,3,61
20170904,4,58
20170904,5,49
20170904,6,36
20170904,7,27
20170904,8,28
20170904,9,31
20170904,10,27
20170904,11,26
20170904,12,27
20170904,13,26
20170904,14,27
20170904,15,29
20170904,16,28
20170904,17,28
20170904,18,27
20170904,19,26
20170904,20,25
20170904,21,23
20170904,22,23
20170904,23,24
20170905,0,24
20170905,1,24
20170905,2,28
20170905,3,31
20170905,4,33
20170905,5,25
20170905,6,19
20170905,7,19
20170905,8,21
20170905,9,26
20170905,10,28
20170905,11,28
20170905,12,28
20170905,13,24
20170905,14,27
20170905,15,30
20170905,16,33
20170905,17,32
20170905,18,30
20170905,19,30
20170905,20,34
20170905,21,38
20170905,22,36
20170905,23,39
20170906,0,39
20170906,1,32
20170906,2,28
20170906,3,25
20170906,4,28
20170906,5,27
20170906,6,27
20170906,7,30
20170906,8,33
20170906,9,32
20170906,11,33
20170906,14,46
20170906,15,50
20170906,16,59
20170906,17,57
20170906,18,52
20170906,19,42
20170906,20,36
20170906,21,34
20170906,22,31
20170906,23,29
20170907,0,30
20170907,1,31
20170907,2,33
20170907,3,33
20170907,4,34
20170907,5,39
20170907,6,36
20170907,7,39
20170907,8,39
20170907,9,40
20170907,10,41
20170907,11,38
20170907,12,42
20170907,13,48
20170907,14,56
20170907,15,53
20170907,16,49
20170907,17,49
20170907,18,46
20170907,19,41
20170907,20,39
20170907,21,40
20170907,22,40
20170907,23,39
20170908,0,36
20170908,1,34
20170908,2,37
20170908,3,36
20170908,4,44
20170908,5,55
20170908,6,45
20170908,7,39
20170908,8,40
20170909,16,38
20170909,17,32
20170909,18,32
20170909,19,29
20170909,20,30
20170909,21,32
20170909,22,40
20170909,23,38
20170910,0,41
20170910,1,46
20170910,2,45
20170910,3,46
20170910,4,37
20170910,5,30
20170910,6,27
20170910,7,23
20170910,8,22
20170910,9,22
20170910,10,23
20170910,11,24
20170910,12,28
20170910,14,42
20170910,15,45
20170910,16,44
20170910,17,45
20170910,18,41
20170910,19,38
20170910,20,37
20170910,22,43
20170910,23,42
20170911,0,42
20170911,1,43
20170911,2,43
20170911,3,45
20170911,4,48
20170911,5,48
20170911,6,49
20170911,7,50
20170911,8,54
20170911,9,57
20170911,10,56
20170911,11,42
20170911,12,43
20170911,13,44
20170911,14,49
20170911,15,53
20170911,16,57
20170911,17,56
20170911,18,51
20170911,19,49
20170911,20,48
20170911,21,51
20170911,22,61
20170911,23,61
20170912,0,54
20170912,1,49
20170912,2,48
20170912,3,49
20170912,4,48
20170912,5,49
20170912,6,55
20170912,7,56
20170912,8,59
20170912,9,65
20170912,10,62
20170912,11,52
20170912,12,58
20170912,13,84
20170912,14,99
20170912,15,103
20170912,16,101
20170912,17,94
20170912,18,94
20170912,19,70
20170912,20,55
20170912,21,53
20170912,22,58
20170912,23,61
20170913,0,60
20170913,1,60
20170913,2,63
20170913,3,60
20170913,4,54
20170913,5,55
20170913,6,55
20170913,7,55
20170913,8,53
20170913,9,52
20170913,10,57
20170913,11,59
20170913,12,57
20170913,13,59
20170913,14,59
20170913,15,60
20170913,16,65
20170913,17,69
20170913,18,64
20170913,19,75
20170913,20,77
20170913,21,78
20170913,22,69
20170913,23,68
20170914,0,62
20170914,1,61
20170914,2,59
20170914,3,57
20170914,4,57
20170914,5,58
20170914,6,59
20170914,7,59
20170914,8,62
20170914,9,57
20170914,10,59
20170914,11,57
20170914,12,58
20170914,13,61
20170914,14,62
20170914,15,56
20170914,16,55
20170914,17,58
20170914,18,56
20170914,19,56
20170914,20,65
20170914,21,58
20170914,22,55
20170914,23,59
